Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000358730,0.8,1.1,0.6,0.5,0.3,0.1,0.6,0.3,0.5,0.1,0.1,0.5,0.2,0.7,0.7,0.1,0.1,0.7,1.1,0.1,0.0,0.2,0.3,0.4,0.3,0.0,0.1,0.4,1.6,1.2,0.2,58.6,0.2,0.3,0.2
ENSP00000216101,0.8,1.0,20.8,13.1,2.2,3.4,20.9,0.5,0.6,0.7,0.3,0.7,0.9,15.3,11.6,0.7,0.3,1.4,6.5,0.2,0.1,5.4,2.0,3.6,0.9,0.3,0.6,1.0,3.4,1.1,0.3,2.3,1.2,0.5,0.4
ENSP00000407818,3.0,5.6,17.1,15.5,3.5,30.3,21.4,6.7,3.3,5.2,8.5,4.9,6.3,15.0,16.3,4.3,1.1,3.4,14.3,8.7,1.9,5.1,4.7,15.7,5.7,4.0,5.3,2.8,16.7,2.6,3.4,14.7,5.6,4.8,7.5
ENSP00000498322,0.0,0.0,0.3,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.1,0.0,1.7,0.5,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000368066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
ENSP00000450114,3.5,6.3,3.9,6.3,6.1,5.4,7.5,9.9,5.4,9.3,6.2,18.1,1.6,4.4,6.3,13.4,2.7,6.6,2.8,7.1,5.5,23.6,10.1,4.2,7.2,0.8,6.6,2.9,2.2,3.1,4.2,31.4,21.6,6.4,5.5
ENSP00000240364,13.5,5.7,3.1,5.3,12.7,12.4,3.0,15.5,22.0,25.4,7.1,18.4,7.0,2.9,3.1,7.7,4.5,10.0,1.7,19.2,5.8,15.8,10.4,10.8,9.7,1.9,17.3,18.4,1.7,32.3,9.8,25.1,17.2,21.5,11.4
ENSP00000238789,4.8,2.5,1.2,1.3,4.5,5.0,1.3,6.5,3.7,6.0,4.8,5.5,2.0,1.4,1.6,3.1,1.6,5.2,1.4,5.8,1.6,4.5,4.6,12.8,4.3,2.1,7.4,4.9,2.2,4.5,2.6,5.0,6.2,4.2,6.9
ENSP00000482431,0.3,0.3,0.2,0.6,0.4,1.4,0.2,1.0,0.4,0.7,0.3,1.2,0.5,0.2,0.3,0.8,0.2,0.8,0.2,1.9,0.2,1.5,1.3,3.3,0.4,0.4,0.2,0.6,0.8,0.8,0.2,3.5,1.4,0.4,0.7
ENSP00000377490,0.9,0.2,0.1,0.3,1.6,0.2,0.0,5.9,0.5,2.0,0.3,2.2,0.5,0.1,0.1,10.6,38.6,9.6,0.1,0.5,8.1,1.3,1.0,0.7,1.8,0.2,2.6,1.1,0.3,10.4,0.2,3.8,2.1,0.4,0.9
ENSP00000479362,1.2,1.4,0.4,0.6,1.5,1.9,0.7,3.6,2.0,2.3,4.8,3.7,0.7,0.4,0.6,1.0,0.5,1.7,0.3,3.3,1.0,2.2,2.2,1.1,3.9,0.8,2.1,1.5,0.4,1.2,1.7,21.5,2.2,2.6,5.2
ENSP00000383303,0.0,0.0,3.2,2.2,0.0,1.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.9,0.0,0.0,0.0,2.6,0.0,0.0,4.5,0.0,2.6,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.4,0.0,0.0,0.0
ENSP00000318029,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.1,0.0,3.0,0.0,0.2,0.4,0.7,0.1,30.0,0.3,0.1,0.0
ENSP00000386348,0.2,0.2,6.2,3.5,1.0,1.5,4.9,1.1,2.9,0.4,6.7,0.4,0.1,5.4,5.2,0.8,0.0,0.6,4.7,0.1,0.1,0.5,3.1,0.1,3.5,0.0,5.5,2.7,5.2,2.1,1.5,0.6,0.4,0.5,2.2
ENSP00000222284,69.8,124.8,40.4,52.0,68.9,53.2,50.9,79.3,64.5,94.2,81.9,76.1,52.2,38.3,50.8,70.3,26.9,75.6,50.0,68.5,53.1,82.1,57.8,56.9,69.3,63.4,109.0,49.2,53.7,55.0,56.8,100.8,116.0,81.2,74.9
ENSP00000261520,4.7,3.4,1.1,1.1,4.2,2.1,1.1,4.8,3.7,5.1,2.8,5.0,1.6,1.2,1.3,2.9,1.1,3.6,1.4,5.5,1.3,4.6,3.7,6.5,3.2,2.0,3.4,2.9,2.5,3.1,2.5,3.8,4.9,4.0,3.9
ENSP00000411152,20.5,3.6,37.1,39.2,18.9,22.2,38.7,33.7,43.7,59.3,9.2,31.9,5.0,30.1,33.5,12.5,0.9,24.1,60.0,9.7,2.2,7.7,15.1,0.8,12.5,3.1,18.0,24.5,46.0,20.8,17.8,4.9,9.7,40.0,16.9
ENSP00000480556,1.7,1.2,0.7,0.9,2.0,2.5,1.1,2.9,1.8,2.3,1.4,2.7,1.0,0.7,1.1,1.4,0.5,2.2,0.9,3.2,0.7,2.2,2.2,3.7,1.9,0.3,1.8,1.8,1.3,2.3,1.1,2.1,3.0,2.1,2.5
ENSP00000255764,25.1,16.5,21.1,18.1,23.0,22.3,34.2,22.9,34.1,24.6,20.2,23.0,11.2,22.7,29.3,17.4,9.2,20.4,21.8,18.5,8.1,19.8,22.0,11.6,16.2,15.6,22.2,21.5,26.0,22.2,17.5,23.4,19.6,27.3,23.2
ENSP00000261601,18.9,17.9,9.7,14.0,15.7,20.4,19.1,15.3,17.2,20.7,19.2,14.9,10.1,11.2,17.6,13.0,8.5,16.3,11.8,13.3,4.7,15.6,18.8,21.0,13.6,25.8,14.5,11.8,14.7,13.1,10.5,18.4,15.4,19.2,15.8
ENSP00000206474,28.7,20.5,7.6,10.1,31.6,15.4,7.8,38.1,28.9,31.8,24.3,36.2,14.5,7.1,8.8,20.9,7.8,35.3,9.4,49.7,17.4,16.0,27.6,14.0,29.6,9.0,32.6,27.2,13.2,35.7,22.1,17.1,28.6,31.1,33.5
ENSP00000393066,0.0,0.1,4.6,8.3,0.0,16.3,22.3,0.0,0.6,0.0,0.0,0.0,0.0,6.4,8.0,0.0,0.0,0.1,2.1,0.0,0.1,1.4,0.0,46.5,0.0,0.0,0.0,0.1,1.2,0.5,0.0,0.6,0.0,0.0,0.0
ENSP00000487785,1.0,0.1,5.7,9.1,0.6,35.8,24.2,0.3,1.5,0.1,0.3,0.1,0.3,6.3,6.4,0.0,0.0,0.1,6.5,0.1,0.3,2.3,0.5,13.1,0.2,0.2,0.2,0.6,2.9,0.3,0.6,1.2,1.0,0.3,0.3
ENSP00000362707,50.5,56.0,32.4,42.9,50.8,41.0,53.6,78.6,87.9,103.8,50.0,84.5,23.4,35.3,45.5,47.3,16.7,44.9,33.9,66.1,17.6,62.2,80.3,38.5,40.6,11.4,54.2,45.0,32.0,32.4,44.0,56.5,64.5,83.5,61.1
ENSP00000376421,0.1,0.1,0.8,0.5,0.5,0.2,1.1,2.1,0.6,0.7,0.5,1.0,0.5,0.7,1.5,0.2,0.0,1.2,0.6,0.3,0.0,1.6,1.4,1.3,0.3,0.0,0.5,0.8,1.6,2.0,0.2,10.2,0.7,0.4,0.8
ENSP00000335358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000489597,39.2,20.3,39.4,38.2,30.4,34.2,44.4,29.3,31.4,44.6,16.8,25.2,15.2,39.9,42.5,14.3,11.4,26.4,54.1,16.9,6.8,17.7,22.6,63.6,20.6,35.3,24.9,19.1,63.8,10.9,18.2,12.5,23.3,34.2,24.7
ENSP00000491768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000222823,10.1,1.8,0.7,0.9,9.1,1.4,1.0,6.3,5.1,7.4,3.4,7.7,4.0,0.7,0.9,2.9,0.7,11.1,0.9,10.2,0.7,3.4,4.3,0.9,4.8,1.4,5.6,5.4,1.1,8.3,4.0,1.9,12.7,7.4,5.3
ENSP00000243644,6.5,3.5,2.8,3.3,6.7,8.2,2.9,6.3,6.0,7.4,3.4,6.0,2.2,2.9,2.9,5.4,1.5,5.6,2.7,6.6,1.7,5.3,15.8,13.2,4.9,2.1,6.2,5.6,3.6,7.2,3.6,7.9,7.6,6.8,5.4
ENSP00000257549,3.1,6.6,10.2,25.2,1.7,5.1,9.4,0.2,2.4,0.5,0.3,0.7,0.7,7.2,13.5,0.3,399.2,6.5,18.9,0.5,0.3,1.2,1.2,4.0,2.7,0.3,0.2,1.4,2.9,1.7,0.9,0.2,1.2,0.3,0.3
ENSP00000305790,12.7,9.1,3.1,4.2,13.1,15.5,5.4,18.7,9.5,19.7,13.0,15.7,5.4,3.2,4.3,6.6,2.9,11.8,3.1,18.4,3.7,8.7,8.8,22.1,11.4,9.2,15.8,10.5,4.2,10.0,7.5,10.0,13.0,14.6,14.9
ENSP00000368304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
ENSP00000371193,10.0,7.6,3.8,4.1,7.5,2.0,5.2,8.9,8.7,8.2,16.3,7.1,3.5,5.4,5.6,10.1,9.3,9.9,7.9,5.1,1.2,4.5,7.8,5.0,11.7,2.6,5.9,10.2,14.1,19.5,5.1,15.7,7.3,8.3,9.0
ENSP00000264758,89.4,52.5,51.7,65.6,76.1,119.1,94.7,100.4,115.2,135.3,50.3,102.6,46.2,52.1,56.7,44.4,18.9,88.5,56.5,105.8,18.6,73.2,81.4,367.0,48.7,66.9,56.3,77.2,57.3,72.8,56.6,64.2,73.3,113.8,78.1
ENSP00000467041,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
ENSP00000386942,0.5,0.0,5.7,2.5,0.3,1.8,4.4,2.2,1.1,1.5,1.3,0.9,0.2,2.3,2.0,0.2,0.7,0.6,1.6,0.6,0.0,0.1,0.4,2.6,0.6,0.0,0.3,0.4,0.9,0.0,0.4,6.4,17.3,0.5,1.0
ENSP00000498065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000406723,11.4,10.0,4.4,3.6,12.6,6.3,4.1,20.0,15.5,15.9,7.5,18.4,6.8,4.3,5.0,10.8,6.6,10.1,4.6,19.3,5.8,14.2,16.0,3.2,10.5,13.4,8.7,9.2,6.0,8.5,10.5,9.7,15.8,14.6,12.0
ENSP00000330289,11.3,11.9,13.0,16.3,10.6,41.4,24.6,13.7,12.4,12.9,11.8,11.3,6.4,13.5,14.5,10.9,6.7,11.2,9.8,10.2,4.1,13.7,12.1,33.4,9.3,7.7,10.4,9.8,10.7,11.7,7.8,15.1,14.7,13.3,12.5
ENSP00000262158,16.7,4.8,3.0,3.5,13.7,13.8,4.6,14.7,8.9,13.2,3.8,9.5,25.2,3.4,3.6,10.0,3.4,19.6,3.6,7.7,1.9,7.3,10.8,4.7,5.2,4.0,7.9,10.6,7.1,5.0,5.9,1.8,19.5,12.5,13.0
ENSP00000328720,6.0,8.4,3.5,3.8,5.7,7.6,6.3,7.7,9.4,11.0,5.8,8.9,4.0,3.9,4.8,4.6,1.9,9.4,3.5,7.7,2.5,13.4,6.2,4.9,4.2,5.1,8.4,5.6,4.3,6.0,4.6,12.1,5.8,7.2,7.6
ENSP00000263754,11.4,5.0,20.8,17.5,8.9,20.5,15.7,13.4,13.4,9.7,13.4,9.8,9.1,15.9,16.1,6.8,6.2,12.2,20.9,13.5,4.2,11.7,10.6,45.9,11.3,16.5,9.8,12.4,19.6,11.5,8.8,2.4,15.0,11.1,15.6
ENSP00000284311,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.5,9.1,0.0,1.5,0.2,0.0,0.0,0.0,0.1,0.1,1.8,0.0,0.0,0.0,0.1,0.4,0.0,3.5,0.0,0.2,9.8,0.0,3.1,0.5,0.0,0.5,3.0,2.0
ENSP00000341662,1.8,0.0,0.2,0.2,1.6,0.1,0.1,0.1,0.5,0.0,0.0,0.1,0.1,0.2,0.2,0.7,11.9,0.2,0.3,0.1,0.0,0.5,0.0,0.1,0.2,0.1,0.2,2.6,0.4,0.0,0.0,2.4,0.5,0.6,0.1
ENSP00000356978,8.8,13.3,8.7,9.1,10.4,18.1,10.8,17.6,12.1,13.4,6.9,23.0,4.8,8.5,11.3,12.0,4.3,9.6,8.4,13.6,4.0,14.8,13.8,17.0,7.6,3.3,9.9,8.2,9.6,12.8,7.4,9.1,13.9,11.9,10.2
ENSP00000419465,40.9,10.8,7.5,8.7,36.8,4.0,5.9,45.7,72.7,51.4,24.4,39.3,19.9,9.0,10.6,20.2,4.3,45.2,9.7,44.2,6.4,15.2,36.5,5.7,25.0,6.3,23.6,21.3,21.2,12.0,27.0,8.5,37.4,61.5,36.8
ENSP00000409950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
ENSP00000328169,7.1,0.8,2.1,3.0,9.7,7.2,5.3,5.0,2.8,6.5,7.1,6.4,4.1,2.2,4.5,3.6,0.3,5.7,2.6,1.5,2.5,18.6,8.6,1.1,7.0,4.0,14.8,3.8,2.1,1.9,2.1,4.3,5.5,5.7,7.0
ENSP00000300055,676.6,5.4,3.3,5.4,400.4,1.7,2.7,1.7,8.4,0.8,0.7,1.6,5.5,3.1,3.5,2.3,14.8,0.8,3.8,2.1,2.4,1.4,2.6,0.8,16.1,4.5,15.4,11.9,1.6,1.0,4.1,17.1,6.1,8.5,3.3
ENSP00000263776,11.4,13.7,0.9,1.1,11.3,1.5,1.1,12.9,8.0,17.3,4.4,18.5,3.1,1.0,1.4,8.3,7.4,10.9,1.1,9.6,4.1,12.0,11.4,1.4,9.1,1.4,7.4,9.5,2.0,13.4,7.0,8.6,15.0,9.9,9.0
ENSP00000360441,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0
ENSP00000379256,11.0,2.2,24.3,7.4,12.9,4.4,99.3,7.2,21.3,6.7,3.4,15.3,6.2,29.4,23.0,5.8,4.8,18.8,7.7,28.9,2.2,15.0,6.3,21.3,29.6,3.1,17.3,10.0,6.1,4.4,9.5,6.8,6.2,11.4,4.5
ENSP00000339260,0.1,0.3,3.8,6.6,0.1,4.4,8.0,0.1,0.1,0.1,0.0,3.9,1.3,4.1,3.9,56.0,13.2,0.7,4.7,0.2,0.0,3.3,0.5,1.4,0.1,0.2,0.1,0.4,4.0,0.3,0.0,4.0,7.4,0.1,0.1
ENSP00000341779,54.2,51.7,26.4,30.2,53.1,64.3,34.5,61.4,69.3,66.2,56.1,62.2,40.4,26.8,31.8,27.4,17.0,49.9,31.2,65.9,28.6,45.3,48.1,169.0,51.7,72.2,52.5,81.5,34.1,52.7,41.5,139.2,46.2,69.4,55.8
ENSP00000253193,27.7,23.0,42.6,55.5,23.0,49.1,61.0,33.0,24.6,32.9,6.8,25.3,10.3,45.3,26.1,9.3,15.7,14.4,24.0,68.9,6.4,29.3,27.0,3.3,14.8,12.9,13.4,9.8,9.2,6.5,13.1,11.5,24.2,25.1,16.9
ENSP00000401197,19.3,20.4,6.3,8.0,19.0,26.9,13.1,25.5,24.5,28.8,15.3,25.2,10.9,7.0,8.2,14.2,7.3,17.0,6.7,21.9,7.6,18.8,20.0,14.9,18.6,28.4,22.1,19.7,7.8,21.3,14.6,27.2,26.9,24.0,19.9
ENSP00000406986,0.0,0.0,0.5,22.4,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000350716,14.2,8.7,6.4,7.3,14.5,11.6,9.6,16.4,13.7,22.2,7.3,19.0,6.5,6.5,8.0,10.4,4.3,10.9,5.8,13.2,3.8,9.8,12.2,5.4,9.6,3.6,11.6,8.4,6.8,6.5,8.4,28.5,14.0,13.2,11.4
ENSP00000205143,0.0,0.0,5.4,7.0,0.0,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.4,0.0,0.0,0.0,3.2,0.2,0.0,3.7,0.0,0.2,0.0,0.0,0.0,0.1,2.0,0.1,0.0,1.9,0.1,0.0,0.0
ENSP00000293414,0.6,0.5,0.1,0.2,0.7,4.3,0.3,1.3,1.5,1.9,0.6,1.6,1.9,0.2,0.4,0.8,0.2,0.7,0.4,1.3,0.9,2.1,1.4,3.1,1.1,16.4,0.7,1.2,0.2,1.3,0.9,1.3,1.4,1.3,0.8
ENSP00000482393,0.2,0.0,0.0,0.0,3.7,0.0,0.0,3.3,0.0,0.0,12.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.0,8.4,0.3,19.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,11.6
ENSP00000231656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
ENSP00000355736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0
ENSP00000252818,261.6,136.3,103.3,89.8,260.1,200.9,133.8,192.6,174.9,226.7,88.7,345.9,112.8,98.3,121.3,98.7,80.6,246.6,69.0,417.0,64.8,275.4,162.5,34.4,97.9,37.3,251.7,145.5,122.7,95.5,142.1,128.0,181.1,135.8,155.4
ENSP00000371133,10.7,10.6,7.7,8.5,10.6,20.0,13.9,15.0,9.6,14.4,7.6,12.0,8.8,7.7,9.7,7.7,4.8,12.7,7.6,14.1,3.5,10.7,9.8,35.2,8.7,10.5,9.1,9.4,9.8,17.0,6.8,14.9,12.8,11.0,11.5
ENSP00000294702,0.9,0.2,0.0,0.0,0.5,0.0,0.0,0.6,2.2,0.6,0.4,0.9,0.1,0.0,0.0,0.4,0.3,3.0,0.0,0.2,3.5,0.5,0.9,0.1,0.7,0.0,0.3,5.2,0.2,6.5,0.8,1.2,1.0,1.0,0.7
ENSP00000358089,31.6,24.6,11.5,12.5,30.8,37.9,16.6,38.2,31.5,39.6,36.8,35.3,16.5,12.4,14.3,24.0,14.0,33.9,14.1,33.9,14.0,30.9,27.2,40.1,30.6,27.2,32.1,33.8,20.3,33.3,24.2,42.7,37.2,31.5,35.2
ENSP00000368278,0.0,0.0,0.4,0.4,0.0,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.4,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.3,0.0
ENSP00000411012,16.6,12.3,4.2,8.0,13.2,16.0,6.6,16.3,15.1,16.9,10.6,12.8,6.3,4.4,5.9,7.7,2.1,13.3,4.6,12.0,6.6,11.5,12.8,6.5,10.1,8.5,14.8,14.3,5.4,16.0,10.2,6.7,13.1,17.0,13.9
ENSP00000497422,0.0,0.0,0.9,0.3,0.0,2.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,3.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0
ENSP00000481559,3.3,4.9,1.7,2.9,3.9,2.4,3.0,5.5,5.0,5.5,4.2,5.0,2.8,2.0,2.7,4.5,2.9,3.1,2.2,5.0,2.4,3.2,5.1,0.9,3.8,3.8,3.3,5.6,1.9,5.6,3.1,3.0,4.9,6.2,4.5
ENSP00000228434,12.9,1.0,0.8,0.8,5.0,0.2,0.3,5.5,5.3,3.8,2.3,9.1,2.0,1.1,1.6,3.9,2.6,24.5,1.6,1.9,0.5,4.4,5.7,0.2,4.0,0.3,3.9,19.4,6.5,42.0,4.0,1.7,8.1,9.3,7.6
ENSP00000289371,33.5,24.8,26.6,25.1,30.3,36.1,25.7,36.7,53.6,42.7,35.3,35.1,35.2,29.1,30.9,40.7,15.5,34.1,34.0,26.9,18.4,30.6,45.5,32.1,28.5,48.0,35.4,27.8,50.0,29.1,29.7,63.7,34.3,48.6,34.7
ENSP00000366999,0.5,0.5,0.2,0.2,0.7,0.8,0.2,2.1,0.9,0.2,1.5,1.0,0.2,0.2,0.2,0.7,0.6,1.5,0.2,0.8,0.0,0.7,2.9,0.1,0.5,0.0,0.6,0.7,0.6,1.5,0.4,1.1,0.7,0.7,2.9
ENSP00000274496,19.5,14.4,4.5,6.2,15.9,11.5,8.9,14.4,13.4,20.7,15.0,14.8,6.6,4.9,8.2,9.2,7.3,15.5,5.5,11.7,10.5,18.5,10.7,28.0,19.2,4.0,16.8,13.9,9.0,11.9,12.1,15.9,13.3,14.1,14.8
ENSP00000257818,11.4,4.7,8.9,10.5,12.4,6.0,8.2,10.2,4.6,7.9,5.3,9.8,2.4,10.1,9.5,10.4,0.9,19.7,9.3,3.6,1.0,9.9,6.1,0.8,4.7,9.6,4.7,6.5,10.4,14.1,2.9,2.2,14.5,6.2,7.8
ENSP00000425979,3.8,3.3,3.0,4.2,3.9,9.8,4.4,5.3,4.0,5.4,3.3,4.6,1.9,2.6,3.7,3.1,1.2,3.6,2.5,5.6,2.4,4.9,3.9,36.8,3.8,2.9,3.7,4.5,2.9,3.5,3.3,3.2,5.5,4.2,4.1
ENSP00000287152,0.1,0.2,1.8,2.5,0.1,1.3,1.5,0.3,0.1,0.1,0.0,2.3,0.1,2.9,3.4,0.3,0.1,0.6,5.0,0.1,0.0,1.3,0.1,4.1,0.1,0.0,0.1,0.1,5.3,0.1,0.1,5.8,0.4,0.1,0.0
ENSP00000395793,12.0,13.9,5.5,7.3,11.7,14.5,7.7,12.7,9.2,11.9,10.6,12.8,5.2,7.0,6.7,8.5,4.3,9.8,6.3,11.6,4.0,11.5,9.8,40.4,10.0,5.5,14.9,9.8,10.2,9.4,6.7,31.2,13.5,11.0,12.5
ENSP00000249910,18.4,13.6,9.0,10.2,19.5,24.1,11.7,28.5,17.0,22.4,13.3,22.8,13.8,9.8,10.3,20.7,12.8,25.3,9.7,29.9,8.6,21.0,18.4,26.4,16.8,10.6,15.1,26.8,12.8,31.1,14.0,16.2,21.5,18.1,18.4
ENSP00000401277,9.1,5.5,3.5,4.2,9.8,10.6,5.8,10.3,11.0,13.1,6.1,9.7,3.2,3.7,4.0,4.6,2.8,8.3,3.6,10.0,2.9,5.6,9.1,19.5,6.5,9.7,9.5,8.3,5.4,7.7,6.2,17.9,8.8,9.2,7.5
ENSP00000390084,1.1,0.5,4.4,4.5,1.1,14.5,4.9,10.2,0.5,7.3,0.7,2.1,0.2,9.6,9.4,1.4,0.0,0.1,9.8,0.6,0.1,0.2,3.6,1.5,0.2,0.3,0.7,0.3,7.7,0.0,1.2,3.9,0.6,1.1,3.7
ENSP00000366093,0.4,1.1,2.2,2.4,0.3,0.6,9.7,4.3,0.2,0.9,0.1,0.2,0.3,1.1,2.4,0.0,0.0,0.4,1.0,0.2,0.0,1.9,2.2,75.5,0.0,0.0,0.1,0.1,0.4,0.0,0.1,0.4,0.3,0.8,0.8
ENSP00000301585,21.2,30.1,12.1,13.4,21.8,30.1,17.4,19.0,24.7,23.5,25.6,20.7,20.0,10.9,13.4,23.7,19.5,18.4,13.7,14.0,10.4,15.3,19.6,15.2,19.2,35.7,26.4,20.2,14.8,20.3,17.9,13.9,19.7,25.6,20.2
ENSP00000328061,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.3,0.0,0.0,0.0
ENSP00000242591,5.9,7.0,3.5,4.6,7.5,9.1,4.4,18.8,13.1,15.4,3.8,18.2,4.1,4.0,6.0,7.2,1.6,8.2,3.2,14.4,2.0,16.7,12.8,31.1,8.4,3.1,4.9,5.0,3.9,3.6,5.9,27.9,14.7,12.1,10.6
ENSP00000380073,19.7,19.4,14.2,14.3,17.6,12.7,15.5,29.0,22.8,29.9,14.4,24.4,7.9,11.6,19.7,19.8,8.8,23.4,15.0,20.9,4.9,21.9,20.5,4.1,15.1,3.5,15.8,20.1,18.6,40.9,15.0,10.1,21.5,23.1,19.8
ENSP00000493283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000335382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000326563,21.5,16.0,9.6,11.3,21.5,25.4,12.5,26.1,23.1,28.2,16.8,26.5,10.4,9.5,10.2,12.9,5.3,20.4,9.3,27.4,7.8,18.1,20.1,49.1,19.9,19.3,25.5,22.0,10.6,24.8,15.4,23.9,23.3,26.8,20.9
ENSP00000244217,17.3,24.8,5.6,5.6,20.4,12.5,7.1,23.5,16.1,15.8,21.1,17.4,16.7,5.5,6.7,15.4,18.6,15.4,6.7,18.1,13.4,26.1,23.1,16.6,25.7,13.5,22.2,14.9,9.4,14.9,14.9,7.2,16.5,17.5,22.6
